t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973699.6902056,-0.9983171224594116,-8.9615787146613e-05,-0.004141806624829769,-0.05784245952963829,1.0,0.0,0.0,0.0,-0.003496084362268448,0.0008547283941879869,-0.0005444413982331753,0.0,0.0,0.0
1748973699.7102165,-0.9983170032501221,-8.83819957380183e-05,-0.0041481624357402325,-0.057844486087560654,1.0,0.0,0.0,0.0,-0.002430819906294346,-0.00021053606178611517,-0.0037402347661554813,0.0,0.0,0.0
1748973699.7302258,-0.9983170628547668,-9.194786980515346e-05,-0.004145193379372358,-0.05784435197710991,1.0,0.0,0.0,0.0,-0.002430819906294346,-0.002341065090149641,0.0015860875137150288,0.0,0.0,0.0
1748973699.7503564,-0.9983173608779907,-0.00010011535050580278,-0.004136090632528067,-0.05783888325095177,1.0,0.0,0.0,0.0,-0.0003002909943461418,0.0019199928501620889,-0.0037402347661554813,0.0,0.0,0.0
1748973699.7703302,-0.9983168244361877,-8.839657675707713e-05,-0.0041397023014724255,-0.05784732475876808,1.0,0.0,0.0,0.0,-0.0013655554503202438,0.004050521645694971,0.0015860875137150288,0.0,0.0,0.0
1748973699.7903423,-0.9983164668083191,-9.8508877272252e-05,-0.004153117537498474,-0.05785355716943741,1.0,0.0,0.0,0.0,0.002895501907914877,0.002985257189720869,0.0015860875137150288,0.0,0.0,0.0
1748973699.8103528,-0.9983164072036743,-0.00010947313421638682,-0.00416978495195508,-0.057853396981954575,1.0,0.0,0.0,0.0,-0.00456134881824255,-0.0012758005177602172,-0.0005444413982331753,0.0,0.0,0.0
1748973699.830344,-0.9983156323432922,-0.00012181083729956299,-0.004180751740932465,-0.057866327464580536,1.0,0.0,0.0,0.0,0.0007647194433957338,-0.0012756615178659558,-0.0005443652626127005,0.0,0.0,0.0
1748973699.8503695,-0.9983155131340027,-0.00011249985254835337,-0.004193006549030542,-0.057867225259542465,1.0,0.0,0.0,0.0,-0.00030154874548316,-0.0012749599991366267,0.001586380647495389,0.0,0.0,0.0
1748973699.8703463,-0.9983158111572266,-0.00010371012467658147,-0.004198553040623665,-0.05786075443029404,1.0,0.0,0.0,0.0,-0.000302070751786232,0.0019212267361581326,-0.0005440206732600927,0.0,0.0,0.0
1748973699.8903396,-0.9983159303665161,-0.00011005453416146338,-0.004197544883936644,-0.05785854905843735,1.0,0.0,0.0,0.0,0.0018274802714586258,0.0008572983788326383,-0.0016089272685348988,0.0,0.0,0.0
1748973699.9103389,-0.9983160495758057,-0.00011406475823605433,-0.004201076924800873,-0.05785748362541199,1.0,0.0,0.0,0.0,0.002891750540584326,0.0008577816188335419,0.0005218654405325651,0.0,0.0,0.0
1748973699.9303381,-0.9983162879943848,-0.00011008959700120613,-0.00421201903373003,-0.057852935045957565,1.0,0.0,0.0,0.0,-0.0024355784989893436,-0.0012726489221677184,-0.003739001462236047,0.0,0.0,0.0
1748973699.950346,-0.9983162879943848,-0.00011186049232492223,-0.004197366535663605,-0.05785331875085831,1.0,0.0,0.0,0.0,-0.00030606077052652836,-0.00553344190120697,0.0015874335076659918,0.0,0.0,0.0
1748973699.970331,-0.9983165264129639,-0.00010331226803828031,-0.004198795184493065,-0.05784853547811508,1.0,0.0,0.0,0.0,0.0007580113597214222,0.0019240586552768946,0.004783362150192261,0.0,0.0,0.0
1748973699.9903443,-0.9983170032501221,-9.735155617818236e-05,-0.004203976131975651,-0.05783965438604355,1.0,0.0,0.0,0.0,-0.00030829058960080147,0.0019247954478487372,-0.002673081122338772,0.0,0.0,0.0
1748973700.010385,-0.9983173608779907,-8.725124644115567e-05,-0.004201262723654509,-0.05783478543162346,1.0,0.0,0.0,0.0,-0.00030892924405634403,-0.0023355684243142605,-0.0016074695158749819,0.0,0.0,0.0
1748973700.030356,-0.99831622838974,-8.893948688637465e-05,-0.00419910904020071,-0.057854413986206055,1.0,0.0,0.0,0.0,-0.00031028036028146744,-0.0012694003526121378,0.0005231897812336683,0.0,0.0,0.0
1748973700.05048,-0.9983161091804504,-9.051489905687049e-05,-0.004195312969386578,-0.05785718560218811,1.0,0.0,0.0,0.0,-0.0003108559176325798,-0.0012689504073932767,0.0005232961848378181,0.0,0.0,0.0
1748973700.07048,-0.9983149766921997,-9.79628021013923e-05,-0.004199633374810219,-0.05787576362490654,1.0,0.0,0.0,0.0,0.0007531479932367802,0.004058300983160734,0.005849819630384445,0.0,0.0,0.0
1748973700.0904813,-0.9983141422271729,-0.0001020195268210955,-0.004208470229059458,-0.05788901448249817,1.0,0.0,0.0,0.0,-0.0013785259798169136,0.0008629730436950922,-0.0005416348576545715,0.0,0.0,0.0
1748973700.1104746,-0.9983148574829102,-9.998435416491702e-05,-0.004220985807478428,-0.057876139879226685,1.0,0.0,0.0,0.0,0.0018165020737797022,0.00405917689204216,-0.002672169590368867,0.0,0.0,0.0
1748973700.130708,-0.9983152151107788,-0.00011248255032114685,-0.004235160071402788,-0.057869259268045425,1.0,0.0,0.0,0.0,0.0018159567844122648,0.005124758463352919,-0.0005416052881628275,0.0,0.0,0.0
1748973700.1507013,-0.9983149170875549,-0.0001264329330297187,-0.004248906392604113,-0.057873379439115524,1.0,0.0,0.0,0.0,-0.00031563080847263336,0.0019297149265184999,-0.0005417144857347012,0.0,0.0,0.0
1748973700.170739,-0.9983149766921997,-0.00012950437667313963,-0.004258851520717144,-0.057871729135513306,1.0,0.0,0.0,0.0,-0.002447013510391116,-0.0002000961685553193,-0.0016068501863628626,0.0,0.0,0.0
1748973700.1904647,-0.9983150362968445,-0.00011871433525811881,-0.004264209419488907,-0.05786972865462303,1.0,0.0,0.0,0.0,0.0028774540405720472,0.0029962845146656036,-0.0005415468476712704,0.0,0.0,0.0
1748973700.2104726,-0.9983154535293579,-0.0001281684380955994,-0.004273369442671537,-0.057863157242536545,1.0,0.0,0.0,0.0,0.003941387869417667,0.0008662145119160414,-0.0037371190264821053,0.0,0.0,0.0
1748973700.2305388,-0.9983161687850952,-0.00012337742373347282,-0.0042778863571584225,-0.05784931406378746,1.0,0.0,0.0,0.0,0.0018098684959113598,0.0019315630197525024,-0.0005413140170276165,0.0,0.0,0.0
1748973700.2504635,-0.9983164072036743,-0.00011460342648206279,-0.004275697283446789,-0.057844944298267365,1.0,0.0,0.0,0.0,-0.0003216806799173355,0.001931631937623024,0.0015894384123384953,0.0,0.0,0.0
1748973700.27048,-0.998316764831543,-0.00011428721336415038,-0.004274170845746994,-0.0578397735953331,1.0,0.0,0.0,0.0,-0.0003221067599952221,-0.00019879592582583427,0.0015895911492407322,0.0,0.0,0.0
1748973700.2904532,-0.9983167052268982,-0.00011644526239251718,-0.004282251466065645,-0.05783974006772041,1.0,0.0,0.0,0.0,0.0007419637404382229,0.0008663134649395943,-0.0005405563861131668,0.0,0.0,0.0
1748973700.3104541,-0.9983176589012146,-0.00011223849287489429,-0.004263842012733221,-0.05782492086291313,1.0,0.0,0.0,0.0,-0.002454976085573435,-0.0033945455215871334,-0.0005402904935181141,0.0,0.0,0.0
1748973700.3304532,-0.998317539691925,-0.00011315049778204411,-0.004238349851220846,-0.05782902613282204,1.0,0.0,0.0,0.0,-0.0003252748865634203,0.0008669677190482616,-0.0026705951895564795,0.0,0.0,0.0
1748973700.3505838,-0.9983170628547668,-0.00011618916323641315,-0.004232738632708788,-0.05783757194876671,1.0,0.0,0.0,0.0,0.0018044407479465008,-0.002328248228877783,-0.002670331159606576,0.0,0.0,0.0
1748973700.3705854,-0.998317539691925,-0.00010847873636521399,-0.004226644057780504,-0.05782949551939964,1.0,0.0,0.0,0.0,-0.0003269072622060776,0.0008679138263687491,-0.0026699891313910484,0.0,0.0,0.0
1748973700.3905919,-0.998316764831543,-9.946763748303056e-05,-0.004224756266921759,-0.05784284323453903,1.0,0.0,0.0,0.0,-0.001393006881698966,0.0008682869374752045,0.0015912060625851154,0.0,0.0,0.0
1748973700.4105835,-0.9983167052268982,-9.243371459888294e-05,-0.004229867830872536,-0.057844340801239014,1.0,0.0,0.0,0.0,0.0007365182973444462,-0.00019649940077215433,0.0015913101378828287,0.0,0.0,0.0
1748973700.4305754,-0.9983166456222534,-9.126583609031513e-05,-0.004225580953061581,-0.05784572660923004,1.0,0.0,0.0,0.0,0.0028662788681685925,-0.002326580695807934,0.002656660508364439,0.0,0.0,0.0
1748973700.4505875,-0.9983168244361877,-8.276063454104587e-05,-0.004216103348881006,-0.057843342423439026,1.0,0.0,0.0,0.0,-0.0035263439640402794,-0.003391982289031148,-0.0005389456637203693,0.0,0.0,0.0
1748973700.470579,-0.9983171224594116,-8.317422907566652e-05,-0.004224490374326706,-0.057837218046188354,1.0,0.0,0.0,0.0,-0.002462269039824605,0.004065501503646374,0.0005266270600259304,0.0,0.0,0.0
1748973700.4905798,-0.9983168840408325,-8.172648813342676e-05,-0.004225446842610836,-0.05784091725945473,1.0,0.0,0.0,0.0,-0.001397531945258379,-0.004456282593309879,0.0005269101820886135,0.0,0.0,0.0
1748973700.5105872,-0.9983173608779907,-7.392527913907543e-05,-0.004232533276081085,-0.05783270299434662,1.0,0.0,0.0,0.0,0.0017966656014323235,0.0019363214960321784,0.0005272964481264353,0.0,0.0,0.0
1748973700.5305886,-0.9983171820640564,-7.058676419546828e-05,-0.004243837203830481,-0.05783440172672272,1.0,0.0,0.0,0.0,0.0017956278752535582,0.0019371724920347333,-0.002668107394129038,0.0,0.0,0.0
1748973700.550613,-0.9983170032501221,-6.239952926989645e-05,-0.004253614228218794,-0.057837557047605515,1.0,0.0,0.0,0.0,-0.001401587389409542,0.0008724809158593416,-0.002667878521606326,0.0,0.0,0.0
1748973700.5705802,-0.9983168244361877,-5.698038876289502e-05,-0.004253612831234932,-0.057839784771203995,1.0,0.0,0.0,0.0,-0.002467544749379158,0.0008725052466616035,-0.0026676119305193424,0.0,0.0,0.0
1748973700.5905938,-0.9983165264129639,-4.957344208378345e-05,-0.004253411665558815,-0.05784519761800766,1.0,0.0,0.0,0.0,-0.0003376805689185858,-0.00019251706544309855,0.0026589687913656235,0.0,0.0,0.0
1748973700.6105807,-0.9983165264129639,-5.279211836750619e-05,-0.0042524030432105064,-0.057845860719680786,1.0,0.0,0.0,0.0,0.004987962543964386,-0.0023228838108479977,0.000528600299730897,0.0,0.0,0.0
1748973700.6305995,-0.9983163475990295,-5.1896018703700975e-05,-0.0042425417341291904,-0.05784950405359268,1.0,0.0,0.0,0.0,0.0007263817824423313,-0.0033880025148391724,0.0005287101957947016,0.0,0.0,0.0
1748973700.6507118,-0.9983159303665161,-4.106397318537347e-05,-0.004244403913617134,-0.05785556510090828,1.0,0.0,0.0,0.0,0.0007254618685692549,-0.0023224693723022938,-0.0016016548033803701,0.0,0.0,0.0
1748973700.670714,-0.9983159899711609,-5.693955245078541e-05,-0.00423192186281085,-0.05785594508051872,1.0,0.0,0.0,0.0,0.004986138548702002,-0.00019211973994970322,0.002659747377038002,0.0,0.0,0.0
1748973700.6907234,-0.9983156323432922,-6.252766615943983e-05,-0.00423666974529624,-0.05786110460758209,1.0,0.0,0.0,0.0,-0.0003416815306991339,0.001938633737154305,0.001594932982698083,0.0,0.0,0.0
1748973700.7107267,-0.9983159899711609,-7.877911411924288e-05,-0.00423829909414053,-0.05785564333200455,1.0,0.0,0.0,0.0,-0.00034297117963433266,-0.0012570545077323914,0.0005298967007547617,0.0,0.0,0.0
1748973700.7307322,-0.99831622838974,-8.259822789113969e-05,-0.0042384290136396885,-0.057851534336805344,1.0,0.0,0.0,0.0,-0.0014089869800955057,0.00193890742957592,-0.002665855921804905,0.0,0.0,0.0
1748973700.750736,-0.998316764831543,-8.301954221678898e-05,-0.00425152899697423,-0.05784149467945099,1.0,0.0,0.0,0.0,-0.001409608405083418,-0.00019160984084010124,-0.0016004545614123344,0.0,0.0,0.0
1748973700.7707224,-0.9983162879943848,-8.994315430754796e-05,-0.004257659427821636,-0.05784924700856209,1.0,0.0,0.0,0.0,-0.0014100759290158749,-0.0012570710387080908,-0.0005348736885935068,0.0,0.0,0.0
1748973700.7907252,-0.9983159899711609,-9.106430661631748e-05,-0.004258794244378805,-0.057853661477565765,1.0,0.0,0.0,0.0,-0.00034567946568131447,0.0019384395563974977,0.0015959353186190128,0.0,0.0,0.0
1748973700.8107448,-0.998314619064331,-7.723658200120553e-05,-0.0042687077075243,-0.057876188308000565,1.0,0.0,0.0,0.0,-0.00034668808802962303,0.0019384041661396623,0.0015962047036737204,0.0,0.0,0.0
1748973700.8307834,-0.998315155506134,-7.845178333809599e-05,-0.004271477460861206,-0.05786796286702156,1.0,0.0,0.0,0.0,0.0017830315046012402,0.0019384820479899645,-0.00479508051648736,0.0,0.0,0.0
1748973700.8507035,-0.9983158707618713,-7.46194418752566e-05,-0.004274172242730856,-0.057855039834976196,1.0,0.0,0.0,0.0,-0.0014135022647678852,-0.00019192066974937916,-0.0047948784194886684,0.0,0.0,0.0
1748973700.8707018,-0.9983152151107788,-7.854924479033798e-05,-0.004284645430743694,-0.057865116745233536,1.0,0.0,0.0,0.0,0.0007161938119679689,-0.00019135174807161093,0.0005317982286214828,0.0,0.0,0.0
1748973700.890699,-0.9983144402503967,-7.957589696161449e-05,-0.004279789514839649,-0.057879168540239334,1.0,0.0,0.0,0.0,-0.00034979917109012604,-0.00019130634609609842,0.0015973520930856466,0.0,0.0,0.0
1748973700.9107025,-0.9983149170875549,-8.331940625794232e-05,-0.004271836020052433,-0.05787164717912674,1.0,0.0,0.0,0.0,0.001779639394953847,-0.0023218030110001564,0.004793371073901653,0.0,0.0,0.0
1748973700.9307168,-0.9983158707618713,-8.06810348876752e-05,-0.004264499992132187,-0.057854942977428436,1.0,0.0,0.0,0.0,0.0017788093537092209,-0.0012565243523567915,-0.0005326457321643829,0.0,0.0,0.0
1748973700.950825,-0.9983156323432922,-6.856080290162936e-05,-0.004246817901730537,-0.05786094442009926,1.0,0.0,0.0,0.0,-0.0024834407959133387,-0.003386606927961111,0.0037285522557795048,0.0,0.0,0.0
1748973700.9708402,-0.9983152747154236,-6.63476312183775e-05,-0.004239498171955347,-0.05786812677979469,1.0,0.0,0.0,0.0,-0.0003534292336553335,-0.0023208572529256344,-0.0015975960996001959,0.0,0.0,0.0
1748973700.9908307,-0.9983149766921997,-6.681675586150959e-05,-0.004248844459652901,-0.05787273496389389,1.0,0.0,0.0,0.0,0.0007111839950084686,-0.0012552330736070871,0.0015985111240297556,0.0,0.0,0.0
1748973701.010827,-0.9983143210411072,-5.4498679673997685e-05,-0.004247165285050869,-0.05788357928395271,1.0,0.0,0.0,0.0,-0.0024849914480000734,-0.0012547965161502361,0.002663802122697234,0.0,0.0,0.0
1748973701.03083,-0.9983134269714355,-5.659539237967692e-05,-0.0042337048798799515,-0.05790002644062042,1.0,0.0,0.0,0.0,0.00284009100869298,-0.0012531208340078592,-0.0015971350949257612,0.0,0.0,0.0
1748973701.0508318,-0.998313307762146,-5.357054396881722e-05,-0.004214654676616192,-0.05790388584136963,1.0,0.0,0.0,0.0,-0.0003563042264431715,0.0008778994670137763,0.002663832623511553,0.0,0.0,0.0
1748973701.0708313,-0.998312771320343,-6.139265315141529e-05,-0.00421788590028882,-0.057912956923246384,1.0,0.0,0.0,0.0,0.002838735468685627,-0.0012520705349743366,-0.0005320664495229721,0.0,0.0,0.0
1748973701.0908334,-0.9983120560646057,-5.029513704357669e-05,-0.00421846192330122,-0.0579255074262619,1.0,0.0,0.0,0.0,-0.004618499428033829,-0.004447838757187128,0.0037289520259946585,0.0,0.0,0.0
1748973701.110839,-0.9983118176460266,-5.4086245654616505e-05,-0.004218079149723053,-0.057928550988435745,1.0,0.0,0.0,0.0,-0.002488577039912343,0.000878478866070509,-0.0005321560893207788,0.0,0.0,0.0
1748973701.1308274,-0.9983116984367371,-4.637438178178854e-05,-0.004213671665638685,-0.057931963354349136,1.0,0.0,0.0,0.0,0.0007067152764648199,-0.001251567155122757,-0.0005323539953678846,0.0,0.0,0.0
1748973701.1508398,-0.9983125925064087,-3.0529117793776095e-05,-0.004204088356345892,-0.057917140424251556,1.0,0.0,0.0,0.0,-0.0035544901620596647,0.001944446237757802,0.0005328590050339699,0.0,0.0,0.0
1748973701.1708326,-0.998311460018158,-3.293949339422397e-05,-0.0041977218352258205,-0.05793685466051102,1.0,0.0,0.0,0.0,0.0007053571753203869,0.0019452383276075125,0.001598067581653595,0.0,0.0,0.0
1748973701.190832,-0.9983117580413818,-3.220322105335072e-05,-0.004200046416372061,-0.057930830866098404,1.0,0.0,0.0,0.0,-0.0056872135028243065,0.0019461738411337137,-0.001597883179783821,0.0,0.0,0.0
1748973701.2108243,-0.998310923576355,-3.1618437787983567e-05,-0.004208994098007679,-0.05794500187039375,1.0,0.0,0.0,0.0,-0.00036130030639469624,0.0019466825760900974,-0.0005327812395989895,0.0,0.0,0.0
1748973701.2309484,-0.9983106255531311,-2.0917190340696834e-05,-0.004198549315333366,-0.05795092508196831,1.0,0.0,0.0,0.0,0.0017687014769762754,-0.0023137794341892004,0.0026629031635820866,0.0,0.0,0.0
1748973701.2509751,-0.9983100295066833,-1.6083966329460964e-05,-0.004224572330713272,-0.057959169149398804,1.0,0.0,0.0,0.0,0.0038988166488707066,0.006208897568285465,-0.0015984538476914167,0.0,0.0,0.0
1748973701.2710814,-0.998309850692749,-2.0617331756511703e-05,-0.004214305896311998,-0.057962674647569656,1.0,0.0,0.0,0.0,-0.0003626961261034012,-0.00018248893320560455,0.003727705916389823,0.0,0.0,0.0
1748973701.2909622,-0.9983099102973938,-2.330609640921466e-05,-0.004230590537190437,-0.05796107277274132,1.0,0.0,0.0,0.0,-0.0014289498794823885,0.0030144457705318928,0.0005315612070262432,0.0,0.0,0.0
1748973701.310962,-0.9983099102973938,-2.462269003444817e-05,-0.004245081916451454,-0.05796001851558685,1.0,0.0,0.0,0.0,0.0007007373496890068,0.0008846760028973222,-0.00159919960424304,0.0,0.0,0.0
1748973701.3309684,-0.998310387134552,-2.192455212934874e-05,-0.0042607132345438,-0.05795082077383995,1.0,0.0,0.0,0.0,-0.0014305529184639454,0.0030157933942973614,0.0005311763379722834,0.0,0.0,0.0
1748973701.3509862,-0.9983111023902893,-1.731276643113233e-05,-0.004263554234057665,-0.057938624173402786,1.0,0.0,0.0,0.0,-0.0014306672383099794,-0.00017985899467021227,-0.0015994049608707428,0.0,0.0,0.0
1748973701.3709764,-0.9983117580413818,-1.8368598830420524e-05,-0.004266447387635708,-0.057926665991544724,1.0,0.0,0.0,0.0,0.0006987785454839468,0.0008861954556778073,-0.0015995209105312824,0.0,0.0,0.0
1748973701.3909712,-0.9983118772506714,-2.3886623239377514e-05,-0.004273371770977974,-0.0579238124191761,1.0,0.0,0.0,0.0,-0.0024977244902402163,0.0008864009287208319,0.002661384642124176,0.0,0.0,0.0
1748973701.4109676,-0.9983122944831848,-3.091380494879559e-05,-0.00427772244438529,-0.057916514575481415,1.0,0.0,0.0,0.0,-0.00036783446557819843,-0.00017877528443932533,-0.0015996310394257307,0.0,0.0,0.0
1748973701.4309835,-0.9983117580413818,-4.4575470383279026e-05,-0.004273071885108948,-0.05792641639709473,1.0,0.0,0.0,0.0,0.0006962388288229704,-0.0012434297241270542,0.006922338157892227,0.0,0.0,0.0
1748973701.4509754,-0.9983116388320923,-5.411920938058756e-05,-0.004276934079825878,-0.05792762711644173,1.0,0.0,0.0,0.0,-0.001435091020539403,0.001952782622538507,0.0005305607337504625,0.0,0.0,0.0
1748973701.471124,-0.9983114004135132,-5.16814470756799e-05,-0.004288943484425545,-0.057930074632167816,1.0,0.0,0.0,0.0,-0.0014358405023813248,0.0008880039677023888,-0.0005348676349967718,0.0,0.0,0.0
1748973701.4910367,-0.9983113408088684,-5.74349396629259e-05,-0.004298890009522438,-0.05793134495615959,1.0,0.0,0.0,0.0,0.0006940749008208513,0.001953663770109415,-0.0005350501742213964,0.0,0.0,0.0
1748973701.5109575,-0.9983108639717102,-5.8183319197269157e-05,-0.004312152974307537,-0.05793873220682144,1.0,0.0,0.0,0.0,-0.002502693561837077,0.0019539122004061937,0.002660734811797738,0.0,0.0,0.0
1748973701.53109,-0.9983108639717102,-5.743809379055165e-05,-0.0043205865658819675,-0.05793817341327667,1.0,0.0,0.0,0.0,-0.0014385513495653868,0.0019547641277313232,-0.003730971831828356,0.0,0.0,0.0
1748973701.551085,-0.9983110427856445,-6.407947512343526e-05,-0.004315068945288658,-0.057935912162065506,1.0,0.0,0.0,0.0,0.0038871648721396923,0.0008897639345377684,0.0005300685297697783,0.0,0.0,0.0
1748973701.5711255,-0.9983108043670654,-7.723581802565604e-05,-0.0043113636784255505,-0.05793922394514084,1.0,0.0,0.0,0.0,-0.0003749281167984009,0.0030208746902644634,0.0005298780743032694,0.0,0.0,0.0
1748973701.5911508,-0.9983110427856445,-7.889669359428808e-05,-0.0043142265640199184,-0.057935528457164764,1.0,0.0,0.0,0.0,0.0006894487887620926,0.0019561382941901684,0.0015950370579957962,0.0,0.0,0.0
1748973701.6110847,-0.9983109831809998,-6.814820517320186e-05,-0.0043369196355342865,-0.057934850454330444,0.9983174808702082,0.0,0.0,0.057984544397291615,0.0017534573562443256,0.004087019711732864,0.0005298568867146969,0.0,0.0,0.0
1748973701.6310976,-0.998309850692749,-8.528603211743757e-05,-0.004339378327131271,-0.0579533725976944,0.9983174808702082,0.0,0.0,0.057984544397291615,0.004948223941028118,-0.0012390639167279005,0.005856063216924667,0.0,0.0,0.0
1748973701.651077,-0.9983089566230774,-8.75486439326778e-05,-0.004336516838520765,-0.05796951800584793,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.00037893839180469513,0.0008914249483495951,0.0015948191285133362,0.0,0.0,0.0
1748973701.671108,-0.9983088374137878,-8.65944311954081e-05,-0.004348859656602144,-0.05797065794467926,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.002510335063561797,-0.0012390445917844772,-0.0005359246861189604,0.0,0.0,0.0
1748973701.691073,-0.998309314250946,-9.965086792362854e-05,-0.004361744970083237,-0.05796150863170624,0.9983174808702082,0.0,0.0,0.057984544397291615,0.0038804332725703716,0.0019567471463233232,0.0005292163696140051,0.0,0.0,0.0
1748973701.7110791,-0.9983106255531311,-0.00010391321120550856,-0.0043632094748318195,-0.05793866515159607,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.002511924598366022,-0.0023046028800308704,0.005855200812220573,0.0,0.0,0.0
1748973701.7310958,-0.998294472694397,-5.6251690693898126e-05,-0.004411753732711077,-0.05821338668465614,0.9983174808702082,0.0,0.0,0.057984544397291615,0.0017445043195039034,0.03391788899898529,0.21251417696475983,0.0,0.0,0.0
1748973701.751072,-0.9983004331588745,4.01316283387132e-05,-0.004441334865987301,-0.058107905089855194,0.9983174808702082,0.0,0.0,0.057984544397291615,0.003874655580148101,0.040310751646757126,0.09533354640007019,0.0,0.0,0.0
1748973701.771087,-0.9983080625534058,8.77737402333878e-05,-0.0043845209293067455,-0.05798155069351196,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.01849413849413395,-0.0012371947523206472,-0.044215839356184006,0.0,0.0,0.0
1748973701.7910664,-0.9983150362968445,-0.0001256581163033843,-0.004245361313223839,-0.057872071862220764,0.9983174808702082,0.0,0.0,0.057984544397291615,0.030522815883159637,-0.005517750978469849,0.010112158954143524,0.0,0.0,0.0
1748973701.811082,-0.9983201622962952,-0.00019517593318596482,-0.0042357672937214375,-0.05778386443853378,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.014210855588316917,-0.007649224251508713,-0.022911179810762405,0.0,0.0,0.0
1748973701.8310935,-0.9983192682266235,-0.00020254017726983875,-0.004196645226329565,-0.057802364230155945,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.012075570411980152,-0.021501503884792328,-0.02291082963347435,0.0,0.0,0.0
1748973701.8512034,-0.9983185529708862,-0.00013993537868373096,-0.004273549187928438,-0.05780966579914093,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.030184630304574966,0.03282492980360985,-0.011193227022886276,0.0,0.0,0.0
1748973701.871211,-0.9983207583427429,-0.0003414581879042089,-0.004079344682395458,-0.05778396129608154,0.9983174808702082,0.0,0.0,0.057984544397291615,0.048662155866622925,0.0008544386364519596,0.015437602065503597,0.0,0.0,0.0
1748973701.8912036,-0.998325526714325,-0.00042623290210030973,-0.003842635080218315,-0.0577177032828331,0.9983174808702082,0.0,0.0,0.057984544397291615,0.05079245567321777,-0.06305089592933655,-0.03250281512737274,0.0,0.0,0.0
1748973701.9112024,-0.9983266592025757,-0.0005313355941325426,-0.003740897634997964,-0.05770232900977135,0.9983174808702082,0.0,0.0,0.057984544397291615,0.06676793098449707,-0.03214171156287193,-0.010139817371964455,0.0,0.0,0.0
1748973701.931251,-0.9983296394348145,-0.0005487095331773162,-0.0033015308436006308,-0.05767757073044777,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.0663757473230362,-0.006578915752470493,0.04205698147416115,0.0,0.0,0.0
1748973701.9514823,-0.9983360171318054,-0.00047993750195018947,-0.0030348049476742744,-0.05758337676525116,0.9983174808702082,0.0,0.0,0.057984544397291615,0.007132829166948795,-0.016165245324373245,0.033538538962602615,0.0,0.0,0.0
1748973701.9712067,-0.9983313083648682,-0.0004224831354804337,-0.0032803835347294807,-0.05765065178275108,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.00991205032914877,0.00620957650244236,0.036736976355314255,0.0,0.0,0.0
1748973701.9912071,-0.9983398914337158,-0.0005250848480500281,-0.003161653643473983,-0.057509247213602066,0.9983174808702082,0.0,0.0,0.057984544397291615,0.031627871096134186,-0.01296097319573164,-0.0655294731259346,0.0,0.0,0.0
1748973702.011243,-0.9983391761779785,-0.0006614092271775007,-0.002904167864471674,-0.05753336474299431,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.04613196849822998,0.02112038992345333,-0.02611507661640644,0.0,0.0,0.0
1748973702.031225,-0.9983391165733337,-0.0006340655963867903,-0.002958192490041256,-0.0575312077999115,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.034415069967508316,0.00940314494073391,-0.020788731053471565,0.0,0.0,0.0
1748973702.051242,-0.9983451962471008,-0.00046895976993255317,-0.003122934838756919,-0.05741802230477333,0.9983174808702082,0.0,0.0,0.057984544397291615,0.026304101571440697,0.03389525040984154,-0.037833403795957565,0.0,0.0,0.0
1748973702.0712564,-0.9983322620391846,-0.0003300011157989502,-0.0031963165383785963,-0.05764080956578255,0.9983174808702082,0.0,0.0,0.057984544397291615,0.008184000849723816,-0.00019553059246391058,0.026075176894664764,0.0,0.0,0.0
1748973702.0912287,-0.9983394145965576,-0.0004229202459100634,-0.0030503738671541214,-0.05752396583557129,0.9983174808702082,0.0,0.0,0.057984544397291615,0.05932134762406349,-0.035358477383852005,-0.01866837777197361,0.0,0.0,0.0
1748973702.1112154,-0.9983451962471008,-0.0004980876110494137,-0.0028752852231264114,-0.05743244290351868,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.06318113207817078,-0.03961321711540222,-0.019734717905521393,0.0,0.0,0.0
1748973702.1313183,-0.9983458518981934,-0.00027172075351700187,-0.0027535941917449236,-0.057427868247032166,0.9983174808702082,0.0,0.0,0.057984544397291615,-0.002454812405630946,0.013661596924066544,0.03139878064393997,0.0,0.0,0.0
1748973702.1515927,-0.9983469843864441,-0.00019586275448091328,-0.0028115890454500914,-0.05740589275956154,0.9983174808702082,0.0,0.0,0.057984544397291615,0.05400826036930084,0.0435006245970726,0.0026357879396528006,0.0,0.0,0.0
1748973702.1713665,-0.998340904712677,-0.0004188051098026335,-0.003027621190994978,-0.05749870464205742,0.9983174808702082,0.0,0.0,0.057984544397291615,0.060397323220968246,-0.049172863364219666,-0.041037652641534805,0.0,0.0,0.0
